country,year,population,lifeExp,gniPPP
Guinea,2003,8870000,55,1260
Guinea,2004,9060000,55,1300
Guinea,2005,9250000,56,1330
Guinea,2006,9440000,56,1440
Guinea,2007,9660000,56,1540
Guinea,2008,9900000,56,1590
Guinea,2009,10100000,57,1530
Guinea,2010,10400000,57,1600
Guinea,2011,10700000,57,1670
Guinea,2012,10900000,58,1760
Guinea,2013,11200000,58,1750
Guinea,2014,11500000,57,1830
Guinea,2015,11800000,58,1900
Guinea,2016,12100000,59,2230
Guinea,2017,12400000,59,2670
Guinea,2018,12700000,60,2800
Guinea,2019,13000000,61,3080
Guinea,2020,13400000,60,3300
Guinea,2021,13700000,60,3590
Guinea,2022,14100000,60,3990
Guinea,2023,14400000,61,4000
Guinea-Bissau,1990,974000,48,800
Guinea-Bissau,1991,995000,49,830
Guinea-Bissau,1992,1020000,49,840
Guinea-Bissau,1993,1060000,49,850
Guinea-Bissau,1994,1090000,49,870
Guinea-Bissau,1995,1120000,50,920
Guinea-Bissau,1996,1140000,49,1020
Guinea-Bissau,1997,1170000,50,1100
Guinea-Bissau,1998,1190000,49,840
Guinea-Bissau,1999,1210000,50,980
Guinea-Bissau,2000,1230000,51,980
Guinea-Bissau,2001,1260000,51,1030
Guinea-Bissau,2002,1290000,52,1070
Guinea-Bissau,2003,1320000,52,1070
Guinea-Bissau,2004,1350000,52,1090
Guinea-Bissau,2005,1380000,52,1170
Guinea-Bissau,2006,1420000,53,1210
Guinea-Bissau,2007,1450000,54,1240
Guinea-Bissau,2008,1490000,54,1290
Guinea-Bissau,2009,1530000,55,1300
Guinea-Bissau,2010,1570000,56,1370
Guinea-Bissau,2011,1610000,56,1450
Guinea-Bissau,2012,1650000,57,1360
Guinea-Bissau,2013,1700000,57,1410
Guinea-Bissau,2014,1740000,58,1500
Guinea-Bissau,2015,1790000,58,1770
Guinea-Bissau,2016,1830000,59,1850
Guinea-Bissau,2017,1880000,59,2100
Guinea-Bissau,2018,1920000,60,1990
Guinea-Bissau,2019,1970000,61,2270
Guinea-Bissau,2020,2009999,60,2290
Guinea-Bissau,2021,2060000,59,2470
Guinea-Bissau,2022,2110000,59,2700
Guinea-Bissau,2023,2150000,60,2860
Guyana,1990,750000,62,2690
Guyana,1991,748000,63,2810
Guyana,1992,750000,63,3220
Guyana,1993,753000,63,3700
Guyana,1994,756000,63,4170
Guyana,1995,758000,63,4490
Guyana,1996,761000,63,5060
Guyana,1997,762000,63,5390
Guyana,1998,764000,63,5400
Guyana,1999,764000,64,5580
Guyana,2000,765000,64,5720
Guyana,2001,764000,63,5950
Guyana,2002,764000,63,6110
Guyana,2003,763000,64,6240
Guyana,2004,762000,64,6560
Guyana,2005,761000,64,6690
Guyana,2006,759000,65,7120
Guyana,2007,757000,65,8080
Guyana,2008,755000,65,8400
Guyana,2009,752000,65,8780
Guyana,2010,749000,65,9370
Guyana,2011,746000,65,10k
Guyana,2012,746000,65,10.7k
Guyana,2013,750000,66,11.3k
Guyana,2014,754000,66,11.2k
Guyana,2015,759000,66,11.5k
Guyana,2016,764000,66,11.4k
Guyana,2017,768000,66,12k
Guyana,2018,792000,67,12.2k
Guyana,2019,808000,67,13k
Guyana,2020,807000,66,16.5k
Guyana,2021,815000,64,18.3k
Guyana,2022,822000,64,24.1k
Guyana,2023,826000,68,33.2k
Haiti,1990,6850000,54,2190
Haiti,1991,7000000,54,2270
Haiti,1992,7140000,54,2150
Haiti,1993,7280000,54,2040
Haiti,1994,7420000,54,1810
Haiti,1995,7560000,55,1990
Haiti,1996,7710000,55,2070
Haiti,1997,7850000,56,2130
Haiti,1998,8000000,56,2150
Haiti,1999,8150000,57,2200
Haiti,2000,8300000,57,2230
Haiti,2001,8460000,57,2230
Haiti,2002,8610000,58,2240
Haiti,2003,8760000,58,2320
Haiti,2004,8910000,57,2320
Haiti,2005,9060000,59,2420
Haiti,2006,9220000,59,2510
Haiti,2007,9370000,60,2650
Haiti,2008,9530000,60,2730
Haiti,2009,9690000,60,2860
Haiti,2010,9800000,32,2700
Haiti,2011,9910000,60,2870
Haiti,2012,10100000,61,2840
Haiti,2013,10200000,61,3050
Haiti,2014,10400000,61,3090
Haiti,2015,10500000,62,3030
Haiti,2016,10700000,62,3260
Haiti,2017,10800000,63,3350
Haiti,2018,11000000,63,3210
Haiti,2019,11100000,63,3250
Haiti,2020,11200000,63,3110
Haiti,2021,11400000,62,3140
Haiti,2022,11500000,63,3270
Haiti,2023,11600000,64,3280
Honduras,1990,4980000,69,1920
Honduras,1991,5120000,69,1860
Honduras,1992,5270000,69,1950
Honduras,1993,5420000,69,2110
Honduras,1994,5580000,70,2100
Honduras,1995,5740000,69,2210
Honduras,1996,5900000,69,2220
Honduras,1997,6070000,69,2330
Honduras,1998,6230000,63,2390
Honduras,1999,6400000,69,2360
Honduras,2000,6580000,70,2510
Honduras,2001,6760000,70,2560
Honduras,2002,6940000,70,2610
Honduras,2003,7120000,70,2700
Honduras,2004,7300000,70,2850
Honduras,2005,7480000,70,3050
Honduras,2006,7660000,71,3270
Honduras,2007,7830000,71,3550
Honduras,2008,8010000,71,3690
Honduras,2009,8189999,71,3580
Honduras,2010,8369999,71,3580
Honduras,2011,8540000,71,3690
Honduras,2012,8720000,69,3740
Honduras,2013,8890000,69,3850
Honduras,2014,9060000,69,4100
Honduras,2015,9240000,69,4520
Honduras,2016,9410000,71,4820
Honduras,2017,9590000,71,5280
Honduras,2018,9770000,71,5190
Honduras,2019,9940000,72,5320
Honduras,2020,10100000,70,5000
Honduras,2021,10300000,69,5680
Honduras,2022,10500000,69,6270
Honduras,2023,10600000,72,6650
"Hong Kong, China",1990,5560000,77,17.7k
"Hong Kong, China",1991,5630000,77,19.1k
"Hong Kong, China",1992,5760000,78,20.6k
"Hong Kong, China",1993,5900000,78,22.9k
"Hong Kong, China",1994,6040000,78,24.2k
"Hong Kong, China",1995,6180000,79,24.9k
"Hong Kong, China",1996,6300000,79,24.9k
"Hong Kong, China",1997,6420000,79,26.6k
"Hong Kong, China",1998,6520000,80,25.6k
"Hong Kong, China",1999,6620000,80,26.4k
"Hong Kong, China",2000,6700000,80,28.4k
"Hong Kong, China",2001,6770000,81,29.5k
"Hong Kong, China",2002,6820000,81,29.8k
"Hong Kong, China",2003,6860000,81,32k
"Hong Kong, China",2004,6890000,81,35.3k
"Hong Kong, China",2005,6910000,81,38.3k
"Hong Kong, China",2006,6930000,82,42.7k
"Hong Kong, China",2007,6970000,82,46.7k
"Hong Kong, China",2008,7020000,82,49.6k
"Hong Kong, China",2009,7060000,82,47.2k
"Hong Kong, China",2010,7100000,83,50.2k
"Hong Kong, China",2011,7140000,83,53.7k
"Hong Kong, China",2012,7200000,83,52.9k
"Hong Kong, China",2013,7260000,83,54.5k
"Hong Kong, China",2014,7320000,84,55.6k
"Hong Kong, China",2015,7370000,84,57.1k
"Hong Kong, China",2016,7410000,84,58.2k
"Hong Kong, China",2017,7440000,84,61.8k
"Hong Kong, China",2018,7470000,85,63.8k
"Hong Kong, China",2019,7490000,85,64.3k
"Hong Kong, China",2020,7490000,0,61.6k
"Hong Kong, China",2021,7480000,0,70.5k
"Hong Kong, China",2022,7470000,0,73.1k
"Hong Kong, China",2023,7440000,0,78k
Hungary,1990,10400000,69,8790
Hungary,1991,10400000,69,8040
Hungary,1992,10400000,69,8030
Hungary,1993,10400000,69,8210
Hungary,1994,10300000,69,8610
Hungary,1995,10300000,70,8790
Hungary,1996,10300000,70,8930
Hungary,1997,10300000,71,9220
Hungary,1998,10300000,71,9750
Hungary,1999,10200000,71,10.2k
Hungary,2000,10200000,71,11.2k
Hungary,2001,10200000,72,12.4k
Hungary,2002,10100000,72,13.7k
Hungary,2003,10100000,72,14.6k
Hungary,2004,10100000,73,15.3k
Hungary,2005,10100000,73,16k
Hungary,2006,10000000,73,17.3k
Hungary,2007,10000000,73,17.6k
Hungary,2008,10000000,74,19.4k
Hungary,2009,10000000,74,19.8k
Hungary,2010,9980000,74,20.7k
Hungary,2011,9950000,75,21.9k
Hungary,2012,9920000,75,22.3k
Hungary,2013,9890000,75,23.8k
Hungary,2014,9860000,76,24.5k
Hungary,2015,9840000,75,25.5k
Hungary,2016,9810000,76,27.2k
Hungary,2017,9790000,76,28.3k
Hungary,2018,9770000,76,30.7k
Hungary,2019,9770000,76,34.2k
Hungary,2020,9750000,75,34.2k
Hungary,2021,9710000,74,37.1k
Hungary,2022,9680000,75,42.4k
Hungary,2023,9690000,77,43.4k
Iceland,1990,255000,78,21.1k
Iceland,1991,258000,78,21.7k
Iceland,1992,261000,78,21.3k
Iceland,1993,264000,78,21.8k
Iceland,1994,266000,78,22.7k
Iceland,1995,268000,78,23.2k
Iceland,1996,269000,79,24.1k
Iceland,1997,271000,79,26.1k
Iceland,1998,274000,79,28k
Iceland,1999,277000,79,28.9k
Iceland,2000,281000,80,28.8k
Iceland,2001,285000,80,30.9k
Iceland,2002,288000,80,32.5k
Iceland,2003,290000,81,32.1k
Iceland,2004,292000,81,34.1k
Iceland,2005,297000,81,35.8k
Iceland,2006,304000,81,37.3k
Iceland,2007,312000,81,39.6k
Iceland,2008,318000,82,35.7k
Iceland,2009,319000,82,35k
Iceland,2010,318000,82,33.7k
Iceland,2011,319000,82,36.2k
Iceland,2012,321000,82,38.3k
Iceland,2013,324000,83,44.1k
Iceland,2014,328000,83,45.4k
Iceland,2015,331000,83,49.1k
Iceland,2016,336000,83,54.5k
Iceland,2017,344000,83,55.9k
Iceland,2018,353000,84,58.2k
Iceland,2019,361000,84,62.2k
Iceland,2020,367000,84,57.6k
Iceland,2021,373000,84,61.8k
Iceland,2022,380000,84,73k
Iceland,2023,388000,84,77.7k
India,1990,865000000,59,1200
India,1991,884000000,59,1220
India,1992,903000000,60,1290
India,1993,922000000,60,1360
India,1994,941000000,61,1450
India,1995,960000000,61,1560
India,1996,980000000,62,1680
India,1997,999000000,61,1740
India,1998,1020000000,62,1840
India,1999,1040000000,62,1990
India,2000,1060000000,62,2070
India,2001,1080000000,63,2180
India,2002,1100000000,63,2260
India,2003,1120000000,64,2440
India,2004,1140000000,65,2660
India,2005,1150000000,65,2920
India,2006,1170000000,65,3200
India,2007,1190000000,65,3490
India,2008,1210000000,66,3610
India,2009,1230000000,66,3860
India,2010,1240000000,67,4160
India,2011,1260000000,67,4420
India,2012,1280000000,68,4760
India,2013,1300000000,68,4950
India,2014,1310000000,69,5130
India,2015,1330000000,69,5360
India,2016,1340000000,70,5730
India,2017,1360000000,70,6080
India,2018,1370000000,70,6640
India,2019,1390000000,70,7080
India,2020,1400000000,70,6870
India,2021,1410000000,67,7960
India,2022,1430000000,67,9030
India,2023,1440000000,71,10k
Indonesia,1990,184000000,64,2890
Indonesia,1991,187000000,64,3150
Indonesia,1992,190000000,64,3370
Indonesia,1993,193000000,65,3650
Indonesia,1994,197000000,65,3990
Indonesia,1995,200000000,66,4320
Indonesia,1996,203000000,66,4680
Indonesia,1997,207000000,66,4890
Indonesia,1998,210000000,66,4110
Indonesia,1999,213000000,67,4050
Indonesia,2000,216000000,67,4330
Indonesia,2001,219000000,67,4670
Indonesia,2002,222000000,67,4920
Indonesia,2003,225000000,67,5150
Indonesia,2004,228000000,66,5440
Indonesia,2005,231000000,68,5840
Indonesia,2006,234000000,68,6300
Indonesia,2007,237000000,68,6800
Indonesia,2008,240000000,68,7300
Indonesia,2009,243000000,69,7590
Indonesia,2010,246000000,69,8130
Indonesia,2011,249000000,69,8690
Indonesia,2012,253000000,69,9260
Indonesia,2013,256000000,70,9570
Indonesia,2014,259000000,70,9730
Indonesia,2015,262000000,70,9690
Indonesia,2016,265000000,70,9930
Indonesia,2017,267000000,70,10.3k
Indonesia,2018,270000000,71,11k
Indonesia,2019,272000000,71,11.6k
Indonesia,2020,275000000,69,11.4k
Indonesia,2021,277000000,68,12.4k
Indonesia,2022,279000000,69,13.9k
Indonesia,2023,281000000,72,15k
Iran,1990,58400000,66,7250
Iran,1991,60000000,68,8240
Iran,1992,61200000,69,8530
Iran,1993,61400000,69,8570
Iran,1994,61500000,70,8550
Iran,1995,62200000,70,8830
Iran,1996,62900000,70,9470
Iran,1997,63600000,70,9670
Iran,1998,64500000,71,9860
Iran,1999,65400000,71,10.1k
Iran,2000,66400000,71,10.8k
Iran,2001,67500000,72,11.1k
Iran,2002,68000000,72,12.1k
Iran,2003,68800000,71,13.2k
Iran,2004,70300000,73,13.8k
Iran,2005,71800000,73,14.4k
Iran,2006,73400000,74,15.3k
Iran,2007,74600000,74,16.7k
Iran,2008,75500000,74,16.9k
Iran,2009,76500000,75,16.9k
Iran,2010,77400000,75,17.9k
Iran,2011,78400000,75,18.5k
Iran,2012,79400000,76,16.4k
Iran,2013,80400000,76,15.7k
Iran,2014,81500000,76,15.5k
Iran,2015,82600000,76,13.7k
Iran,2016,83800000,77,14.6k
Iran,2017,85000000,77,15.1k
Iran,2018,86100000,77,14.9k
Iran,2019,87100000,77,13.3k
Iran,2020,87700000,76,14.1k
Iran,2021,88500000,75,14.9k
Iran,2022,89500000,76,16.4k
Iran,2023,90600000,78,17.6k
Iraq,1990,17600000,67,2650
Iraq,1991,17800000,67,2650
Iraq,1992,18300000,67,3510
Iraq,1993,19200000,67,4510
Iraq,1994,20100000,67,4560
Iraq,1995,20800000,67,4600
Iraq,1996,21500000,67,5030
Iraq,1997,22200000,67,5940
Iraq,1998,22900000,67,7860
Iraq,1999,23600000,68,9030
Iraq,2000,24400000,68,10.6k
Iraq,2001,25200000,69,10.6k
Iraq,2002,26000000,69,9340
Iraq,2003,26800000,68,5970
Iraq,2004,27600000,68,9300
Iraq,2005,28400000,67,9550
Iraq,2006,28600000,66,10.4k
Iraq,2007,28400000,67,11k
Iraq,2008,29000000,69,12k
Iraq,2009,30100000,70,12k
Iraq,2010,31000000,70,12.3k
Iraq,2011,32200000,71,12.9k
Iraq,2012,33700000,71,14.5k
Iraq,2013,35300000,70,14.6k
Iraq,2014,36600000,69,13.1k
Iraq,2015,37600000,70,9250
Iraq,2016,38500000,70,8990
Iraq,2017,39300000,71,10.1k
Iraq,2018,40300000,73,11.9k
Iraq,2019,41200000,73,12.2k
Iraq,2020,42100000,70,10.5k
Iraq,2021,43100000,72,12.6k
Iraq,2022,44100000,73,14.3k
Iraq,2023,45100000,73,14.2k
Ireland,1990,3510000,75,12.8k
Ireland,1991,3530000,75,13.4k
Ireland,1992,3560000,75,13.9k
Ireland,1993,3580000,75,14.6k
Ireland,1994,3590000,75,15.8k
Ireland,1995,3610000,75,17.3k
Ireland,1996,3640000,76,18.8k
Ireland,1997,3670000,76,20.4k
Ireland,1998,3710000,76,22.5k
Ireland,1999,3750000,76,23.6k
Ireland,2000,3800000,76,26.3k
Ireland,2001,3860000,77,27.8k
Ireland,2002,3930000,77,29.5k
Ireland,2003,3990000,78,31.3k
Ireland,2004,4070000,78,33.4k
Ireland,2005,4160000,79,35k
Ireland,2006,4270000,79,38.8k
Ireland,2007,4390000,79,40.5k
Ireland,2008,4490000,80,38.2k
Ireland,2009,4530000,80,34.6k
Ireland,2010,4560000,80,36.3k
Ireland,2011,4580000,80,36.7k
Ireland,2012,4600000,81,37.4k
Ireland,2013,4620000,81,40.4k
Ireland,2014,4660000,81,43.4k
Ireland,2015,4700000,81,53.3k
Ireland,2016,4750000,81,58.2k
Ireland,2017,4810000,81,62.2k
Ireland,2018,4870000,82,65.9k
Ireland,2019,4930000,82,70.6k
Ireland,2020,4980000,82,73.5k
Ireland,2021,5030000,81,85.6k
Ireland,2022,5110000,82,95.9k
Ireland,2023,5200000,82,95.1k
Israel,1990,4540000,77,15.1k
Israel,1991,4780000,77,16k
Israel,1992,4960000,77,17k
Israel,1993,5090000,77,17.6k
Israel,1994,5220000,77,18.8k
Israel,1995,5350000,77,20.1k
Israel,1996,5500000,78,21k
Israel,1997,5650000,78,21.5k
Israel,1998,5790000,78,22.1k
Israel,1999,5950000,78,22.4k
Israel,2000,6110000,78,24.2k
Israel,2001,6260000,79,24.7k
Israel,2002,6390000,78,25.1k
Israel,2003,6500000,79,23.8k
Israel,2004,6620000,79,25.3k
Israel,2005,6730000,80,25.4k
Israel,2006,6840000,80,26.2k
Israel,2007,6960000,80,28.1k
Israel,2008,7080000,81,27.5k
Israel,2009,7210000,81,27.3k
Israel,2010,7340000,81,28.8k
Israel,2011,7470000,82,30.8k
Israel,2012,7610000,82,31.6k
Israel,2013,7750000,82,34k
Israel,2014,7900000,82,34.5k
Israel,2015,8050000,82,35.5k
Israel,2016,8210000,83,37.7k
Israel,2017,8359999,83,39.1k
Israel,2018,8510000,83,40k
Israel,2019,8660000,83,41k
Israel,2020,8800000,82,40.7k
Israel,2021,8940000,82,45.4k
Israel,2022,9100000,82,53.1k
Israel,2023,9260000,83,53.3k
Italy,1990,57000000,77,18.4k
Italy,1991,57100000,77,19.3k
Italy,1992,57100000,77,19.8k
Italy,1993,57200000,77,20.1k
Italy,1994,57400000,78,21k
Italy,1995,57400000,78,22.1k
Italy,1996,57200000,78,22.8k
Italy,1997,57200000,78,23.8k
Italy,1998,57200000,79,24.9k
Italy,1999,57200000,79,25.6k
Italy,2000,57300000,79,27k
Italy,2001,57300000,79,28k
Italy,2002,57400000,80,28.6k
Italy,2003,57700000,80,29.1k
Italy,2004,58200000,80,29.5k
Italy,2005,58500000,81,30.2k
Italy,2006,58800000,81,32.6k
Italy,2007,59100000,81,34.2k
Italy,2008,59600000,81,35.2k
Italy,2009,59900000,81,34.6k
Italy,2010,60200000,82,35.1k
Italy,2011,60400000,82,36.5k
Italy,2012,60500000,82,36.4k
Italy,2013,60700000,82,36.3k
Italy,2014,60700000,82,36.2k
Italy,2015,60600000,82,36.6k
Italy,2016,60500000,83,40k
Italy,2017,60400000,83,41.8k
Italy,2018,60300000,83,43.5k
Italy,2019,60100000,83,46.8k
Italy,2020,59900000,82,44.8k
Italy,2021,59700000,82,49.9k
Italy,2022,59600000,83,55.8k
Italy,2023,59500000,83,56.5k
Jamaica,1990,2380000,75,4370
Jamaica,1991,2400000,76,4660
Jamaica,1992,2420000,75,4930
Jamaica,1993,2450000,75,5740
Jamaica,1994,2480000,75,5720
Jamaica,1995,2500000,75,5960
Jamaica,1996,2520000,75,6170
Jamaica,1997,2550000,75,6120
Jamaica,1998,2570000,74,5990
Jamaica,1999,2590000,74,6070
Jamaica,2000,2610000,74,6210
Jamaica,2001,2620000,74,6340
Jamaica,2002,2640000,75,6430
Jamaica,2003,2660000,76,6760
Jamaica,2004,2670000,76,7020
Jamaica,2005,2690000,77,7240
Jamaica,2006,2700000,77,7710
Jamaica,2007,2710000,76,8000
Jamaica,2008,2730000,75,8140
Jamaica,2009,2740000,74,7690
Jamaica,2010,2750000,76,7780
Jamaica,2011,2760000,75,8050
Jamaica,2012,2770000,77,8260
Jamaica,2013,2780000,77,8430
Jamaica,2014,2790000,76,8550
Jamaica,2015,2800000,76,8710
Jamaica,2016,2810000,76,9000
Jamaica,2017,2820000,76,9540
Jamaica,2018,2820000,76,9660
Jamaica,2019,2820000,76,9800
Jamaica,2020,2830000,76,8700
Jamaica,2021,2840000,74,9300
Jamaica,2022,2840000,75,10.6k
Jamaica,2023,2840000,76,11.3k
Japan,1990,123000000,79,20.1k
Japan,1991,124000000,79,21.4k
Japan,1992,124000000,79,22k
Japan,1993,125000000,79,22.4k
Japan,1994,125000000,80,23k
Japan,1995,126000000,80,24.1k
Japan,1996,126000000,80,25.3k
Japan,1997,126000000,81,26k
Japan,1998,127000000,81,25.8k
Japan,1999,127000000,81,26.1k
Japan,2000,127000000,81,27.7k
Japan,2001,127000000,81,28.4k
Japan,2002,127000000,82,29k
Japan,2003,128000000,82,29.9k
Japan,2004,128000000,82,31.4k
Japan,2005,128000000,82,32.9k
Japan,2006,128000000,82,34.5k
Japan,2007,128000000,82,36.1k
Japan,2008,128000000,83,36.2k
Japan,2009,128000000,83,34.4k
Japan,2010,128000000,83,36.3k
Japan,2011,128000000,83,37.3k
Japan,2012,128000000,83,38.6k
Japan,2013,128000000,83,40.8k
Japan,2014,127000000,84,41k
Japan,2015,127000000,84,42.5k
Japan,2016,127000000,84,42k
Japan,2017,127000000,84,43k
Japan,2018,127000000,84,43.8k
Japan,2019,127000000,84,44.4k
Japan,2020,126000000,85,44k
Japan,2021,126000000,85,46.4k
Japan,2022,125000000,85,50.2k
Japan,2023,124000000,85,52.8k
Jordan,1990,3620000,71,4090
Jordan,1991,3920000,71,3850
Jordan,1992,4130000,71,4350
Jordan,1993,4350000,71,4460
Jordan,1994,4560000,71,4590
Jordan,1995,4750000,71,4820
Jordan,1996,4910000,71,4840
Jordan,1997,5050000,72,5020
Jordan,1998,5160000,72,5170
Jordan,1999,5280000,72,5300
Jordan,2000,5390000,72,5710
Jordan,2001,5500000,73,6060
Jordan,2002,5620000,73,6300
Jordan,2003,5740000,73,6580
Jordan,2004,5880000,74,7240
Jordan,2005,6030000,74,7900
Jordan,2006,6430000,74,8290
Jordan,2007,6830000,75,8700
Jordan,2008,6990000,76,9150
Jordan,2009,7140000,76,9430
Jordan,2010,7300000,76,9340
Jordan,2011,7480000,77,9550
Jordan,2012,7590000,77,9620
Jordan,2013,7990000,77,9720
Jordan,2014,8790000,78,9040
Jordan,2015,9540000,78,8870
Jordan,2016,10000000,78,8680
Jordan,2017,10200000,78,9220
Jordan,2018,10500000,77,9000
Jordan,2019,10700000,78,9430
Jordan,2020,10900000,77,9550
Jordan,2021,11100000,76,9140
Jordan,2022,11300000,76,9820
Jordan,2023,11400000,77,10.3k
Kazakhstan,1990,17200000,68,6460
Kazakhstan,1991,17300000,67,6460
Kazakhstan,1992,17300000,66,6460
Kazakhstan,1993,17300000,65,6460
Kazakhstan,1994,17000000,64,5830
Kazakhstan,1995,16700000,64,5560
Kazakhstan,1996,16399999,63,5780
Kazakhstan,1997,16000000,64,6090
Kazakhstan,1998,15600000,64,6200
Kazakhstan,1999,15500000,64,6410
Kazakhstan,2000,15500000,64,6960
Kazakhstan,2001,15600000,64,8140
Kazakhstan,2002,15700000,64,9120
Kazakhstan,2003,15700000,64,9980
Kazakhstan,2004,15900000,64,11k
Kazakhstan,2005,16000000,64,11.9k
Kazakhstan,2006,16100000,64,13.2k
Kazakhstan,2007,16300000,65,14.5k
Kazakhstan,2008,16399999,66,14.8k
Kazakhstan,2009,16600000,67,15.5k
Kazakhstan,2010,16800000,67,16.2k
Kazakhstan,2011,17100000,68,17.3k
Kazakhstan,2012,17300000,68,18.5k
Kazakhstan,2013,17600000,69,21.2k
Kazakhstan,2014,17800000,70,21.5k
Kazakhstan,2015,18100000,70,21.1k
Kazakhstan,2016,18400000,71,20.8k
Kazakhstan,2017,18700000,71,21.4k
Kazakhstan,2018,18900000,71,22k
Kazakhstan,2019,19200000,71,25.1k
Kazakhstan,2020,19500000,70,26.5k
Kazakhstan,2021,19700000,69,28.9k
Kazakhstan,2022,20000000,69,31.8k
Kazakhstan,2023,20300000,70,34.7k
Kenya,1990,22900000,62,1690
Kenya,1991,23600000,61,1710
Kenya,1992,24400000,60,1680
Kenya,1993,25100000,59,1660
Kenya,1994,25900000,57,1700
Kenya,1995,26600000,57,1780
Kenya,1996,27300000,56,1850
Kenya,1997,28100000,55,1850
Kenya,1998,28900000,55,1880
Kenya,1999,29700000,54,1890
Kenya,2000,30600000,54,1890
Kenya,2001,31600000,54,1940
Kenya,2002,32600000,55,1930
Kenya,2003,33700000,55,1960
Kenya,2004,34700000,55,2050
Kenya,2005,35800000,56,2190
Kenya,2006,36900000,57,2320
Kenya,2007,38000000,58,2470
Kenya,2008,39200000,59,2460
Kenya,2009,40400000,60,2170
Kenya,2010,41600000,61,2310
Kenya,2011,42800000,62,2460
Kenya,2012,43900000,62,2530
Kenya,2013,45000000,63,2750
Kenya,2014,46100000,63,2980
Kenya,2015,47100000,64,3320
Kenya,2016,48100000,65,3860
Kenya,2017,49200000,65,4100
Kenya,2018,50200000,66,4350
Kenya,2019,51200000,66,4610
Kenya,2020,52200000,66,4760
Kenya,2021,53200000,64,5260
Kenya,2022,54300000,65,5790
Kenya,2023,55300000,66,6200
Kiribati,1990,74900,54,1470
Kiribati,1991,76400,54,1930
Kiribati,1992,77600,54,2100
Kiribati,1993,78800,54,2060
Kiribati,1994,80000,55,2120
Kiribati,1995,81200,55,2290
Kiribati,1996,82600,55,2010
Kiribati,1997,84100,55,2390
Kiribati,1998,85700,56,2640
Kiribati,1999,87100,56,2370
Kiribati,2000,88600,56,2560
Kiribati,2001,90300,56,2690
Kiribati,2002,92300,57,2560
Kiribati,2003,94200,57,2300
Kiribati,2004,96100,57,2290
Kiribati,2005,98000,57,2280
Kiribati,2006,100000,58,2410
Kiribati,2007,102000,58,2530
Kiribati,2008,104000,58,2490
Kiribati,2009,106000,58,2340
Kiribati,2010,109000,58,2480
Kiribati,2011,111000,59,2430
Kiribati,2012,112000,59,2790
Kiribati,2013,114000,59,3260
Kiribati,2014,115000,59,3730
Kiribati,2015,117000,59,4500
Kiribati,2016,118000,60,4130
Kiribati,2017,120000,60,4530
Kiribati,2018,122000,59,4620
Kiribati,2019,124000,60,5250
Kiribati,2020,126000,60,4660
Kiribati,2021,128000,61,4750
Kiribati,2022,130000,61,5090
Kiribati,2023,133000,61,5920
Kuwait,1990,1680000,74,43.7k
Kuwait,1991,1350000,72,34.9k
Kuwait,1992,1630000,79,45.7k
Kuwait,1993,1670000,79,56.2k
Kuwait,1994,1660000,78,60.8k
Kuwait,1995,1680000,78,67.4k
Kuwait,1996,1730000,78,66.3k
Kuwait,1997,1790000,77,69.3k
Kuwait,1998,1840000,78,71.5k
Kuwait,1999,1900000,77,66k
Kuwait,2000,1950000,78,69.1k
Kuwait,2001,2009999,79,66.8k
Kuwait,2002,2060000,78,65k
Kuwait,2003,2110000,78,74.7k
Kuwait,2004,2160000,78,85.2k
